7737,-6131.2184036
7738,-6131.2184054
7739,-6131.2184071
7740,-6131.2184086
7741,-6131.2184099
7742,-6131.2184112
7743,-6131.2184123
7744,-6131.2184134
7745,-6131.2184144
7746,-6131.2184152
7747,-6131.2184158
7748,-6131.2184165
7749,-6131.2184169
7750,-6131.2184172
7751,-6131.2184174
7752,-6131.2184175
7753,-6131.2184175
7754,-6131.2184175
7755,-6131.2184172
7756,-6131.2184169
7757,-6131.2184164
7758,-6131.2184157
7759,-6131.218415
7760,-6131.218414
7761,-6131.2184129
7762,-6131.2184118
7763,-6131.2184105
7764,-6131.2184091
7765,-6131.2184075
7766,-6131.2184058
7767,-6131.2184041
7768,-6131.2184023
7769,-6131.2184004
7770,-6131.2183984
7771,-6131.2183964
7772,-6131.2183943
7773,-6131.2183923
7774,-6131.2183903
7775,-6131.2183883
7776,-6131.2183862
7777,-6131.2183842
7778,-6131.2183821
7779,-6131.21838
7780,-6131.2183779
7781,-6131.2183759
7782,-6131.2183738
7783,-6131.2183719
7784,-6131.21837
7785,-6131.2183682
7786,-6131.2183665
7787,-6131.2183649
7788,-6131.2183634
7789,-6131.218362
7790,-6131.2183607
7791,-6131.2183595
7792,-6131.2183585
7793,-6131.2183574
7794,-6131.2183566
7795,-6131.2183558
7796,-6131.218355
7797,-6131.2183542
7798,-6131.2183535
7799,-6131.2183527
7800,-6131.218352
7801,-6131.2183512
7802,-6131.2183505
7803,-6131.2183497
7804,-6131.2183488
7805,-6131.2183479
7806,-6131.2183468
7807,-6131.2183458
7808,-6131.2183446
7809,-6131.2183435
7810,-6131.2183422
7811,-6131.2183409
7812,-6131.2183395
7813,-6131.218338
7814,-6131.2183366
7815,-6131.2183351
7816,-6131.2183335
7817,-6131.2183319
7818,-6131.2183303
7819,-6131.2183287
7820,-6131.2183268
7821,-6131.218325
7822,-6131.2183232
7823,-6131.2183212
7824,-6131.2183192
7825,-6131.2183171
7826,-6131.2183149
7827,-6131.2183126
7828,-6131.2183103
7829,-6131.2183077
7830,-6131.2183051
7831,-6131.2183023
7832,-6131.2182995
7833,-6131.2182964
7834,-6131.2182933
7835,-6131.2182899
7836,-6131.2182865
7837,-6131.2182829
7838,-6131.2182791
7839,-6131.2182751
7840,-6131.218271
7841,-6131.2182668
7842,-6131.2182624
7843,-6131.218258
7844,-6131.2182535
7845,-6131.2182489
7846,-6131.2182442
7847,-6131.2182394
7848,-6131.2182347
7849,-6131.2182299
7850,-6131.2182253
7851,-6131.2182205
7852,-6131.2182159
7853,-6131.2182112
7854,-6131.2182065
7855,-6131.218202
7856,-6131.2181974
7857,-6131.218193
7858,-6131.2181886
7859,-6131.2181843
7860,-6131.2181801
7861,-6131.2181759
7862,-6131.2181717
7863,-6131.2181677
7864,-6131.2181637
7865,-6131.2181599
7866,-6131.2181561
7867,-6131.2181524
7868,-6131.2181489
7869,-6131.2181454
7870,-6131.2181421
7871,-6131.2181389
7872,-6131.2181359
7873,-6131.2181332
7874,-6131.2181304
7875,-6131.218128
7876,-6131.2181257
7877,-6131.2181235
7878,-6131.2181215
7879,-6131.2181196
7880,-6131.2181179
7881,-6131.2181164
7882,-6131.2181151
7883,-6131.2181141
7884,-6131.2181132
7885,-6131.2181125
7886,-6131.218112
7887,-6131.2181117
7888,-6131.2181114
7889,-6131.2181113
7890,-6131.2181114
7891,-6131.2181116
7892,-6131.2181119
7893,-6131.2181122
7894,-6131.2181128
7895,-6131.2181134
7896,-6131.2181141
7897,-6131.2181149
7898,-6131.2181159
7899,-6131.2181169
7900,-6131.2181181
7901,-6131.2181194
7902,-6131.2181208
7903,-6131.2181222
7904,-6131.2181238
7905,-6131.2181255
7906,-6131.2181272
7907,-6131.218129
7908,-6131.218131
7909,-6131.218133
7910,-6131.2181351
7911,-6131.2181372
7912,-6131.2181394
7913,-6131.2181417
7914,-6131.2181441
7915,-6131.2181467
7916,-6131.2181492
7917,-6131.2181516
7918,-6131.2181543
7919,-6131.2181569
7920,-6131.2181595
7921,-6131.2181621
7922,-6131.2181647
7923,-6131.2181672
7924,-6131.2181698
7925,-6131.2181722
7926,-6131.2181744
7927,-6131.2181764
7928,-6131.2181782
7929,-6131.2181798
7930,-6131.2181814
7931,-6131.2181828
7932,-6131.2181842
7933,-6131.2181855
7934,-6131.2181865
7935,-6131.2181874
7936,-6131.218188
7937,-6131.2181886
7938,-6131.2181889
7939,-6131.2181891
7940,-6131.2181892
7941,-6131.2181892
7942,-6131.2181889
7943,-6131.2181886
7944,-6131.2181882
7945,-6131.2181876
7946,-6131.2181869
7947,-6131.2181862
7948,-6131.2181853
7949,-6131.2181844
7950,-6131.2181835
7951,-6131.2181825
7952,-6131.2181815
7953,-6131.2181805
7954,-6131.2181795
7955,-6131.2181785
7956,-6131.2181775
7957,-6131.2181765
7958,-6131.2181756
7959,-6131.2181748
7960,-6131.218174
7961,-6131.2181732
7962,-6131.2181725
7963,-6131.2181719
7964,-6131.2181712
7965,-6131.2181706
7966,-6131.21817
7967,-6131.2181693
7968,-6131.2181687
7969,-6131.2181682
7970,-6131.2181677
7971,-6131.2181673
7972,-6131.2181669
7973,-6131.2181666
7974,-6131.2181662
7975,-6131.2181659
7976,-6131.2181657
7977,-6131.2181653
7978,-6131.2181651
7979,-6131.2181648
7980,-6131.2181646
7981,-6131.2181643
7982,-6131.218164
7983,-6131.2181638
7984,-6131.2181636
7985,-6131.2181633
7986,-6131.2181632
7987,-6131.218163
7988,-6131.2181628
7989,-6131.2181625
7990,-6131.2181623
7991,-6131.2181619
7992,-6131.2181615
7993,-6131.2181612
7994,-6131.2181609
7995,-6131.2181606
7996,-6131.2181604
7997,-6131.2181602
7998,-6131.21816
7999,-6131.2181599
8000,-6131.2181598
8001,-6131.2181598
8002,-6131.2181598
8003,-6131.2181598
8004,-6131.2181599
8005,-6131.2181599
8006,-6131.21816
8007,-6131.2181602
8008,-6131.2181603
8009,-6131.2181605
8010,-6131.2181606
8011,-6131.2181607
8012,-6131.2181608
8013,-6131.2181607
8014,-6131.2181607
8015,-6131.2181606
8016,-6131.2181604
8017,-6131.2181602
8018,-6131.21816
8019,-6131.2181596
8020,-6131.218159
8021,-6131.2181584
8022,-6131.2181577
8023,-6131.2181569
8024,-6131.218156
8025,-6131.2181551
8026,-6131.218154
8027,-6131.2181528
8028,-6131.2181516
8029,-6131.2181502
8030,-6131.2181487
8031,-6131.2181471
8032,-6131.2181455
8033,-6131.2181439
8034,-6131.2181424
8035,-6131.2181408
8036,-6131.2181392
8037,-6131.2181376
8038,-6131.218136
8039,-6131.2181345
8040,-6131.2181329
8041,-6131.2181314
8042,-6131.2181301
8043,-6131.2181288
8044,-6131.2181278
8045,-6131.2181268
8046,-6131.2181261
8047,-6131.2181253
8048,-6131.2181247
8049,-6131.2181241
8050,-6131.2181238
8051,-6131.2181237
8052,-6131.2181235
8053,-6131.2181235
8054,-6131.2181236
8055,-6131.2181238
8056,-6131.2181241
8057,-6131.2181245
8058,-6131.218125
8059,-6131.2181255
8060,-6131.2181261
8061,-6131.2181269
8062,-6131.2181276
8063,-6131.2181283
8064,-6131.2181291
8065,-6131.2181299
8066,-6131.2181307
8067,-6131.2181317
8068,-6131.2181327
8069,-6131.2181337
8070,-6131.2181347
8071,-6131.2181356
8072,-6131.2181366
8073,-6131.2181375
8074,-6131.2181383
8075,-6131.2181391
8076,-6131.2181399
8077,-6131.2181405
8078,-6131.218141
8079,-6131.2181415
8080,-6131.218142
8081,-6131.2181423
8082,-6131.2181426
8083,-6131.2181428
8084,-6131.2181429
8085,-6131.218143
8086,-6131.2181429
8087,-6131.2181428
8088,-6131.2181425
8089,-6131.218142
8090,-6131.2181415
8091,-6131.2181408
8092,-6131.2181401
8093,-6131.2181391
8094,-6131.218138
8095,-6131.2181368
8096,-6131.2181356
8097,-6131.2181341
8098,-6131.2181325
8099,-6131.2181307
8100,-6131.2181289
8101,-6131.2181269
8102,-6131.2181248
8103,-6131.2181226
8104,-6131.2181203
8105,-6131.2181178
8106,-6131.2181154
8107,-6131.2181127
8108,-6131.2181101
8109,-6131.2181072
8110,-6131.2181042
8111,-6131.2181012
8112,-6131.2180981
8113,-6131.2180948
8114,-6131.2180914
8115,-6131.2180878
8116,-6131.2180842
8117,-6131.2180805
8118,-6131.2180767
8119,-6131.2180728
8120,-6131.2180687
8121,-6131.2180645
8122,-6131.2180603
8123,-6131.2180559
8124,-6131.2180514
8125,-6131.2180469
8126,-6131.2180422
8127,-6131.2180374
8128,-6131.2180326
8129,-6131.2180277
8130,-6131.2180228
8131,-6131.218018
8132,-6131.2180129
8133,-6131.218008
8134,-6131.2180031
8135,-6131.2179982
8136,-6131.2179932
8137,-6131.2179881
8138,-6131.2179832
8139,-6131.2179783
8140,-6131.2179733
8141,-6131.2179684
8142,-6131.2179636
8143,-6131.2179588
8144,-6131.217954
8145,-6131.2179492
8146,-6131.2179445
8147,-6131.2179399
8148,-6131.2179354
8149,-6131.2179309
8150,-6131.2179266
8151,-6131.2179225
8152,-6131.2179185
8153,-6131.2179146
8154,-6131.2179109
8155,-6131.2179074
8156,-6131.2179041
8157,-6131.2179009
8158,-6131.217898
8159,-6131.2178951
8160,-6131.2178925
8161,-6131.2178899
8162,-6131.2178875
8163,-6131.2178853
8164,-6131.2178832
8165,-6131.2178813
8166,-6131.2178795
8167,-6131.2178779
8168,-6131.2178764
8169,-6131.2178752
8170,-6131.2178741
8171,-6131.2178731
8172,-6131.2178724
8173,-6131.2178717
8174,-6131.2178713
8175,-6131.217871
8176,-6131.2178708
8177,-6131.2178707
8178,-6131.2178708
8179,-6131.2178711
8180,-6131.2178713
8181,-6131.2178717
8182,-6131.2178721
8183,-6131.2178726
8184,-6131.2178733
8185,-6131.2178739
8186,-6131.2178746
8187,-6131.2178753
8188,-6131.2178761
8189,-6131.2178768
8190,-6131.2178776
8191,-6131.2178784
8192,-6131.2178793
8193,-6131.21788
8194,-6131.2178807
8195,-6131.2178815
8196,-6131.2178821
8197,-6131.2178828
8198,-6131.2178834
8199,-6131.217884
8200,-6131.2178845
8201,-6131.217885
8202,-6131.2178854
8203,-6131.2178857
8204,-6131.2178858
8205,-6131.2178861
8206,-6131.2178863
8207,-6131.2178865
8208,-6131.2178867
8209,-6131.2178868
8210,-6131.217887
8211,-6131.2178871
8212,-6131.2178873
8213,-6131.2178874
8214,-6131.2178876
8215,-6131.2178878
8216,-6131.2178882
8217,-6131.2178886
8218,-6131.217889
8219,-6131.2178895
8220,-6131.2178902
8221,-6131.2178911
8222,-6131.217892
8223,-6131.2178931
8224,-6131.2178943
8225,-6131.2178956
8226,-6131.217897
8227,-6131.2178983
8228,-6131.2178998
8229,-6131.2179013
8230,-6131.217903
8231,-6131.2179047
8232,-6131.2179064
8233,-6131.2179082
8234,-6131.21791
8235,-6131.2179119
8236,-6131.2179138
8237,-6131.2179156
8238,-6131.2179176
8239,-6131.2179195
8240,-6131.2179213
8241,-6131.2179232
8242,-6131.217925
8243,-6131.217927
8244,-6131.2179289
8245,-6131.2179309
8246,-6131.2179329
8247,-6131.2179348
8248,-6131.2179368
8249,-6131.2179388
8250,-6131.2179408
8251,-6131.2179428
8252,-6131.2179448
8253,-6131.2179469
8254,-6131.2179489
8255,-6131.2179509
8256,-6131.2179529
8257,-6131.217955
8258,-6131.2179572
8259,-6131.2179592
8260,-6131.2179613
8261,-6131.2179637
8262,-6131.217966
8263,-6131.2179685
8264,-6131.2179709
8265,-6131.2179735
8266,-6131.2179761
8267,-6131.2179789
8268,-6131.2179818
8269,-6131.2179848
8270,-6131.2179878
8271,-6131.217991
8272,-6131.2179944
8273,-6131.2179978
8274,-6131.2180012
8275,-6131.2180047
8276,-6131.2180084
8277,-6131.2180122
8278,-6131.2180162
8279,-6131.2180203
8280,-6131.2180246
8281,-6131.2180291
8282,-6131.2180337
8283,-6131.2180384
8284,-6131.2180432
8285,-6131.2180479
8286,-6131.2180528
8287,-6131.2180577
8288,-6131.2180626
8289,-6131.2180675
8290,-6131.2180724
8291,-6131.2180774
8292,-6131.2180822
8293,-6131.218087
8294,-6131.2180918
8295,-6131.2180965
8296,-6131.2181011
8297,-6131.2181055
8298,-6131.2181098
8299,-6131.2181139
8300,-6131.2181179
8301,-6131.2181216
8302,-6131.2181252
8303,-6131.2181286
8304,-6131.2181317
8305,-6131.2181347
8306,-6131.2181374
8307,-6131.2181397
8308,-6131.218142
8309,-6131.2181439
8310,-6131.2181456
8311,-6131.218147
8312,-6131.2181481
8313,-6131.2181491
8314,-6131.2181498
8315,-6131.2181503
8316,-6131.2181504
8317,-6131.2181504
8318,-6131.21815
8319,-6131.2181496
8320,-6131.2181489
8321,-6131.218148
8322,-6131.2181469
8323,-6131.2181456
8324,-6131.2181442
8325,-6131.2181426
8326,-6131.2181408
8327,-6131.218139
8328,-6131.2181369
8329,-6131.2181347
8330,-6131.2181324
8331,-6131.2181299
8332,-6131.2181273
8333,-6131.2181246
8334,-6131.2181217
8335,-6131.2181187
8336,-6131.2181154
8337,-6131.2181122
8338,-6131.2181087
8339,-6131.2181051
8340,-6131.2181012
8341,-6131.2180973
8342,-6131.2180931
8343,-6131.218089
8344,-6131.2180847
8345,-6131.2180804
8346,-6131.2180758
8347,-6131.2180712
8348,-6131.2180665
8349,-6131.2180618
8350,-6131.2180569
8351,-6131.2180518
8352,-6131.2180468
8353,-6131.2180416
8354,-6131.2180364
8355,-6131.2180312
8356,-6131.2180259
8357,-6131.2180206
8358,-6131.2180152
8359,-6131.2180097
8360,-6131.2180041
8361,-6131.2179984
8362,-6131.2179927
8363,-6131.2179869
8364,-6131.2179811
8365,-6131.2179752
8366,-6131.2179692
8367,-6131.2179632
8368,-6131.2179574
8369,-6131.2179514
8370,-6131.2179455
8371,-6131.2179397
8372,-6131.2179339
8373,-6131.2179282
8374,-6131.2179226
8375,-6131.2179171
8376,-6131.2179116
8377,-6131.2179063
8378,-6131.2179009
8379,-6131.2178956
8380,-6131.2178905
8381,-6131.2178853
8382,-6131.2178802
8383,-6131.2178752
8384,-6131.2178702
8385,-6131.2178654
8386,-6131.2178606
8387,-6131.2178558
8388,-6131.2178511
8389,-6131.2178465
8390,-6131.217842
8391,-6131.2178376
8392,-6131.2178332
8393,-6131.217829
8394,-6131.2178249
8395,-6131.2178208
8396,-6131.2178169
8397,-6131.2178131
8398,-6131.2178095
8399,-6131.2178061
8400,-6131.2178029
8401,-6131.2177999
8402,-6131.217797
8403,-6131.2177945
8404,-6131.2177922
8405,-6131.2177902
8406,-6131.2177884
8407,-6131.2177869
8408,-6131.2177856
8409,-6131.2177845
8410,-6131.2177837
8411,-6131.2177831
8412,-6131.2177827
8413,-6131.2177825
8414,-6131.2177825
8415,-6131.2177829
8416,-6131.2177833
8417,-6131.217784
8418,-6131.217785
8419,-6131.2177862
8420,-6131.2177876
8421,-6131.2177891
8422,-6131.217791
8423,-6131.2177929
8424,-6131.2177952
8425,-6131.2177975
8426,-6131.2178
8427,-6131.2178027
8428,-6131.2178055
8429,-6131.2178085
8430,-6131.2178116
8431,-6131.2178149
8432,-6131.2178183
8433,-6131.2178218
8434,-6131.2178254
8435,-6131.2178293
8436,-6131.2178332
8437,-6131.2178374
8438,-6131.2178416
8439,-6131.2178459
8440,-6131.2178502
8441,-6131.2178546
8442,-6131.217859
8443,-6131.2178633
8444,-6131.2178679
8445,-6131.2178723
8446,-6131.2178766
8447,-6131.2178809
8448,-6131.2178852
8449,-6131.2178894
8450,-6131.2178936
8451,-6131.2178977
8452,-6131.2179017
8453,-6131.2179055
8454,-6131.2179092
8455,-6131.2179128
8456,-6131.2179161
8457,-6131.2179192
8458,-6131.2179222
8459,-6131.217925
8460,-6131.2179277
8461,-6131.2179302
8462,-6131.2179326
8463,-6131.2179349
8464,-6131.217937
8465,-6131.217939
8466,-6131.2179407
8467,-6131.2179425
8468,-6131.217944
8469,-6131.2179455
8470,-6131.2179468
8471,-6131.217948
8472,-6131.217949
8473,-6131.2179501
8474,-6131.217951
8475,-6131.2179518
8476,-6131.2179526
8477,-6131.2179534
8478,-6131.2179542
8479,-6131.217955
8480,-6131.2179557
8481,-6131.2179564
8482,-6131.217957
8483,-6131.2179576
8484,-6131.2179582
8485,-6131.2179588
8486,-6131.2179593
8487,-6131.2179597
8488,-6131.2179601
8489,-6131.2179606
8490,-6131.217961
8491,-6131.2179612
8492,-6131.2179614
8493,-6131.2179616
8494,-6131.2179617
8495,-6131.2179618
8496,-6131.2179619
8497,-6131.217962
8498,-6131.2179621
8499,-6131.2179622
8500,-6131.2179623
8501,-6131.2179623
8502,-6131.2179624
8503,-6131.2179626
8504,-6131.2179626
8505,-6131.2179627
8506,-6131.2179629
8507,-6131.217963
8508,-6131.2179632
8509,-6131.2179635
8510,-6131.2179639
8511,-6131.2179642
8512,-6131.2179647
8513,-6131.2179653
8514,-6131.2179658
8515,-6131.2179665
8516,-6131.2179671
8517,-6131.2179679
8518,-6131.2179687
8519,-6131.2179696
8520,-6131.2179705
8521,-6131.2179714
8522,-6131.2179723
8523,-6131.2179733
8524,-6131.2179742
8525,-6131.2179753
8526,-6131.2179762
8527,-6131.2179772
8528,-6131.2179781
8529,-6131.217979
8530,-6131.2179799
8531,-6131.2179808
8532,-6131.2179817
8533,-6131.2179826
8534,-6131.2179835
8535,-6131.2179843
8536,-6131.2179852
8537,-6131.217986
8538,-6131.2179868
8539,-6131.2179877
8540,-6131.2179885
8541,-6131.2179891
8542,-6131.2179898
8543,-6131.2179904
8544,-6131.217991
8545,-6131.2179914
8546,-6131.2179918
8547,-6131.2179923
8548,-6131.2179927
8549,-6131.2179931
8550,-6131.2179936
8551,-6131.217994
8552,-6131.2179943
8553,-6131.2179945
8554,-6131.2179945
8555,-6131.2179944
8556,-6131.2179941
8557,-6131.2179937
8558,-6131.2179931
8559,-6131.2179923
8560,-6131.2179913
8561,-6131.2179902
8562,-6131.2179887
8563,-6131.2179871
8564,-6131.2179853
8565,-6131.2179831
8566,-6131.2179808
8567,-6131.2179783
8568,-6131.2179757
8569,-6131.2179727
8570,-6131.2179697
8571,-6131.2179665
8572,-6131.2179632
8573,-6131.2179598
8574,-6131.2179563
8575,-6131.2179526
8576,-6131.2179491
8577,-6131.2179455
8578,-6131.2179417
8579,-6131.2179379
8580,-6131.217934
8581,-6131.2179301
8582,-6131.2179262
8583,-6131.2179222
8584,-6131.2179182
8585,-6131.2179141
8586,-6131.21791
8587,-6131.2179059
8588,-6131.2179017
8589,-6131.2178975
8590,-6131.2178934
8591,-6131.2178892
8592,-6131.2178848
8593,-6131.2178806
8594,-6131.2178763
8595,-6131.217872
8596,-6131.2178677
8597,-6131.2178633
8598,-6131.2178589
8599,-6131.2178545
8600,-6131.21785
8601,-6131.2178455
8602,-6131.2178409
8603,-6131.2178363
8604,-6131.2178316
8605,-6131.2178269
8606,-6131.2178222
8607,-6131.2178177
8608,-6131.2178132
8609,-6131.2178089
8610,-6131.2178047
8611,-6131.2178007
8612,-6131.2177968
8613,-6131.217793
8614,-6131.2177894
8615,-6131.2177859
8616,-6131.2177825
8617,-6131.2177793
8618,-6131.2177763
8619,-6131.2177735
8620,-6131.2177708
8621,-6131.2177682
8622,-6131.2177658
8623,-6131.2177636
8624,-6131.2177616
8625,-6131.2177597
8626,-6131.2177579
8627,-6131.2177563
8628,-6131.2177548
8629,-6131.2177535
8630,-6131.2177521
8631,-6131.2177508
8632,-6131.2177496
8633,-6131.2177484
8634,-6131.2177474
8635,-6131.2177463
8636,-6131.2177453
8637,-6131.2177443
8638,-6131.2177433
8639,-6131.2177423
8640,-6131.2177414
8641,-6131.2177404
8642,-6131.2177393
8643,-6131.2177382
8644,-6131.2177371
8645,-6131.2177359
8646,-6131.2177348
8647,-6131.2177336
8648,-6131.2177323
8649,-6131.217731
8650,-6131.2177295
8651,-6131.217728
8652,-6131.2177264
8653,-6131.2177248
8654,-6131.2177233
8655,-6131.2177215
8656,-6131.2177198
8657,-6131.2177179
8658,-6131.217716
8659,-6131.2177141
8660,-6131.217712
8661,-6131.21771
8662,-6131.217708
8663,-6131.217706
8664,-6131.2177041
8665,-6131.2177023
8666,-6131.2177004
8667,-6131.2176986
8668,-6131.217697
8669,-6131.2176954
8670,-6131.2176939
8671,-6131.2176925
8672,-6131.2176912
8673,-6131.21769
8674,-6131.217689
8675,-6131.2176881
8676,-6131.2176874
8677,-6131.2176867
8678,-6131.2176864
8679,-6131.2176862
8680,-6131.2176863
8681,-6131.2176865
8682,-6131.2176869
8683,-6131.2176875
8684,-6131.2176883
8685,-6131.2176895
8686,-6131.2176906
8687,-6131.217692
8688,-6131.2176938
8689,-6131.2176957
8690,-6131.2176977
8691,-6131.2177
8692,-6131.2177025
8693,-6131.2177051
8694,-6131.217708
8695,-6131.217711
8696,-6131.2177141
8697,-6131.2177174
8698,-6131.2177208
8699,-6131.2177244
8700,-6131.2177281
8701,-6131.217732
8702,-6131.2177358
8703,-6131.2177397
8704,-6131.2177438
8705,-6131.2177479
8706,-6131.2177519
8707,-6131.2177559
8708,-6131.2177598
8709,-6131.2177638
8710,-6131.2177677
8711,-6131.2177715
8712,-6131.2177754
8713,-6131.2177792
8714,-6131.217783
8715,-6131.2177866
8716,-6131.2177904
8717,-6131.2177941
8718,-6131.2177979
8719,-6131.2178015
8720,-6131.2178051
8721,-6131.2178086
8722,-6131.2178121
8723,-6131.2178155
8724,-6131.2178188
8725,-6131.217822
8726,-6131.2178252
8727,-6131.2178283
8728,-6131.2178314
8729,-6131.2178343
8730,-6131.2178371
8731,-6131.2178398
8732,-6131.2178425
8733,-6131.217845
8734,-6131.2178473
8735,-6131.2178496
8736,-6131.2178516
8737,-6131.2178535
8738,-6131.2178553
8739,-6131.2178568
8740,-6131.2178582
8741,-6131.2178594
8742,-6131.2178606
8743,-6131.2178615
8744,-6131.2178622
8745,-6131.2178629
8746,-6131.2178633
8747,-6131.2178635
8748,-6131.2178636
8749,-6131.2178635
8750,-6131.2178632
8751,-6131.2178629
8752,-6131.2178622
8753,-6131.2178615
8754,-6131.2178607
8755,-6131.2178598
8756,-6131.2178588
8757,-6131.2178577
8758,-6131.2178566
8759,-6131.2178555
8760,-6131.2178544
8761,-6131.2178533
8762,-6131.2178522
8763,-6131.2178512
8764,-6131.2178502
8765,-6131.2178492
8766,-6131.2178482
8767,-6131.2178472
8768,-6131.2178462
8769,-6131.2178452
8770,-6131.2178442
8771,-6131.2178435
8772,-6131.2178428
8773,-6131.2178422
8774,-6131.2178416
8775,-6131.2178411
8776,-6131.2178405
8777,-6131.21784
8778,-6131.2178395
8779,-6131.2178392
8780,-6131.2178388
8781,-6131.2178385
8782,-6131.2178383
8783,-6131.2178383
8784,-6131.2178383
8785,-6131.2178384
8786,-6131.2178386
8787,-6131.2178389
8788,-6131.2178391
8789,-6131.2178394
8790,-6131.2178398
8791,-6131.2178402
8792,-6131.2178405
8793,-6131.217841
8794,-6131.2178415
8795,-6131.217842
8796,-6131.2178427
8797,-6131.2178432
8798,-6131.2178439
8799,-6131.2178447
8800,-6131.2178454
8801,-6131.2178462
8802,-6131.217847
8803,-6131.2178478
8804,-6131.2178486
8805,-6131.2178495
8806,-6131.2178504
8807,-6131.2178513
8808,-6131.2178523
8809,-6131.2178533
8810,-6131.2178543
8811,-6131.2178552
8812,-6131.2178561
8813,-6131.2178571
8814,-6131.217858
8815,-6131.2178587
8816,-6131.2178596
8817,-6131.2178606
8818,-6131.2178614
8819,-6131.2178622
8820,-6131.217863
8821,-6131.2178637
8822,-6131.2178643
8823,-6131.217865
8824,-6131.2178656
8825,-6131.2178661
8826,-6131.2178667
8827,-6131.2178672
8828,-6131.2178676
8829,-6131.2178682
8830,-6131.2178685
8831,-6131.2178689
8832,-6131.2178693
8833,-6131.2178695
8834,-6131.2178697
8835,-6131.2178697
8836,-6131.2178696
8837,-6131.2178695
8838,-6131.2178693
8839,-6131.2178689
8840,-6131.2178684
8841,-6131.2178679
8842,-6131.2178672
8843,-6131.2178664
8844,-6131.2178655
8845,-6131.2178645
8846,-6131.2178634
8847,-6131.2178622
8848,-6131.2178609
8849,-6131.2178595
8850,-6131.2178582
8851,-6131.2178566
8852,-6131.2178551
8853,-6131.2178534
8854,-6131.2178518
8855,-6131.21785
8856,-6131.2178482
8857,-6131.2178463
8858,-6131.2178444
8859,-6131.2178426
8860,-6131.2178407
8861,-6131.2178388
8862,-6131.217837
8863,-6131.2178352
8864,-6131.2178333
8865,-6131.2178314
8866,-6131.2178297
8867,-6131.2178279
8868,-6131.2178261
8869,-6131.2178243
8870,-6131.2178225
8871,-6131.2178207
8872,-6131.2178189
8873,-6131.2178172
8874,-6131.2178155
8875,-6131.2178138
8876,-6131.2178122
8877,-6131.2178105
8878,-6131.2178088
8879,-6131.217807
8880,-6131.2178052
8881,-6131.2178034
8882,-6131.2178014
8883,-6131.2177994
8884,-6131.2177975
8885,-6131.2177956
8886,-6131.2177938
8887,-6131.217792
8888,-6131.2177903
8889,-6131.2177888
8890,-6131.2177872
8891,-6131.2177859
8892,-6131.2177847
8893,-6131.2177836
8894,-6131.2177825
8895,-6131.2177815
8896,-6131.2177806
8897,-6131.2177799
8898,-6131.2177793
8899,-6131.2177788
8900,-6131.2177784
8901,-6131.217778
8902,-6131.2177779
8903,-6131.2177777
8904,-6131.2177777
8905,-6131.2177776
8906,-6131.2177776
8907,-6131.2177777
8908,-6131.2177778
8909,-6131.2177778
8910,-6131.2177779
8911,-6131.2177779
8912,-6131.2177779
8913,-6131.2177778
8914,-6131.2177778
8915,-6131.2177778
8916,-6131.2177778
8917,-6131.2177776
8918,-6131.2177775
8919,-6131.2177773
8920,-6131.217777
8921,-6131.2177765
8922,-6131.2177758
8923,-6131.217775
8924,-6131.2177742
8925,-6131.2177732
8926,-6131.2177723
8927,-6131.2177712
8928,-6131.2177701
8929,-6131.217769
8930,-6131.2177679
8931,-6131.2177668
8932,-6131.2177656
8933,-6131.2177644
8934,-6131.2177632
8935,-6131.2177619
8936,-6131.2177607
8937,-6131.2177594
8938,-6131.217758
8939,-6131.2177565
8940,-6131.2177552
8941,-6131.2177538
8942,-6131.2177523
8943,-6131.2177508
8944,-6131.2177493
8945,-6131.2177479
8946,-6131.2177465
8947,-6131.217745
8948,-6131.2177436
8949,-6131.2177423
8950,-6131.2177411
8951,-6131.21774
8952,-6131.2177389
8953,-6131.2177381
8954,-6131.2177375
8955,-6131.2177369
8956,-6131.2177364
8957,-6131.217736
8958,-6131.2177357
8959,-6131.2177357
8960,-6131.2177356
8961,-6131.2177357
8962,-6131.2177359
8963,-6131.2177363
8964,-6131.2177367
8965,-6131.2177374
8966,-6131.2177382
8967,-6131.2177391
8968,-6131.2177401
8969,-6131.2177413
8970,-6131.2177426
8971,-6131.2177439
8972,-6131.2177454
8973,-6131.2177469
8974,-6131.2177484
8975,-6131.2177499
8976,-6131.2177515
8977,-6131.2177532
8978,-6131.2177549
8979,-6131.2177568
8980,-6131.2177585
8981,-6131.2177603
8982,-6131.2177623
8983,-6131.2177641
8984,-6131.217766
8985,-6131.2177679
8986,-6131.2177697
8987,-6131.2177716
8988,-6131.2177735
8989,-6131.2177754
8990,-6131.2177772
8991,-6131.2177789
8992,-6131.2177807
8993,-6131.2177825
8994,-6131.2177843
8995,-6131.2177861
8996,-6131.217788
8997,-6131.2177897
8998,-6131.2177915
8999,-6131.2177933
9000,-6131.2177951
9001,-6131.2177971
9002,-6131.2177989
9003,-6131.2178008
9004,-6131.2178028
9005,-6131.2178047
9006,-6131.2178067
9007,-6131.2178085
9008,-6131.2178104
9009,-6131.2178122
9010,-6131.2178141
9011,-6131.2178159
9012,-6131.2178178
9013,-6131.2178196
9014,-6131.2178213
9015,-6131.2178231
9016,-6131.2178248
9017,-6131.2178265
9018,-6131.217828
9019,-6131.2178295
9020,-6131.2178309
