7535,-6274.41778
7536,-6274.4177823
7537,-6274.4177845
7538,-6274.4177867
7539,-6274.4177889
7540,-6274.4177909
7541,-6274.4177929
7542,-6274.4177948
7543,-6274.4177966
7544,-6274.4177984
7545,-6274.4178
7546,-6274.4178016
7547,-6274.4178028
7548,-6274.4178041
7549,-6274.4178053
7550,-6274.4178063
7551,-6274.4178071
7552,-6274.4178078
7553,-6274.4178084
7554,-6274.4178088
7555,-6274.4178091
7556,-6274.4178093
7557,-6274.4178094
7558,-6274.4178093
7559,-6274.4178092
7560,-6274.4178091
7561,-6274.417809
7562,-6274.4178089
7563,-6274.4178089
7564,-6274.4178088
7565,-6274.4178085
7566,-6274.4178083
7567,-6274.417808
7568,-6274.4178077
7569,-6274.4178074
7570,-6274.417807
7571,-6274.4178065
7572,-6274.4178061
7573,-6274.4178055
7574,-6274.417805
7575,-6274.4178044
7576,-6274.4178038
7577,-6274.4178031
7578,-6274.4178023
7579,-6274.4178015
7580,-6274.4178007
7581,-6274.4178
7582,-6274.4177993
7583,-6274.4177984
7584,-6274.4177976
7585,-6274.417797
7586,-6274.4177965
7587,-6274.417796
7588,-6274.4177955
7589,-6274.4177952
7590,-6274.4177949
7591,-6274.4177947
7592,-6274.4177945
7593,-6274.4177944
7594,-6274.4177943
7595,-6274.4177943
7596,-6274.4177944
7597,-6274.4177945
7598,-6274.4177946
7599,-6274.4177949
7600,-6274.4177953
7601,-6274.4177957
7602,-6274.4177962
7603,-6274.4177968
7604,-6274.4177974
7605,-6274.417798
7606,-6274.4177988
7607,-6274.4177996
7608,-6274.4178005
7609,-6274.4178015
7610,-6274.4178026
7611,-6274.4178039
7612,-6274.4178051
7613,-6274.4178064
7614,-6274.417808
7615,-6274.4178096
7616,-6274.4178113
7617,-6274.417813
7618,-6274.4178147
7619,-6274.4178165
7620,-6274.4178936
7621,-6274.4178499
7622,-6274.4178145
7623,-6274.4178893
7624,-6274.417844
7625,-6274.4178148
7626,-6274.4178798
7627,-6274.4178425
7628,-6274.4178146
7629,-6274.4178681
7630,-6274.4178413
7631,-6274.4178124
7632,-6274.4178554
7633,-6274.4178383
7634,-6274.4178993
7635,-6274.4178772
7636,-6274.4178042
7637,-6274.4178343
7638,-6274.4178297
7639,-6274.417833
7640,-6274.4178179
7641,-6274.4177824
7642,-6274.4178095
7643,-6274.4178123
7644,-6274.4177994
7645,-6274.4177604
7646,-6274.4177878
7647,-6274.4177911
7648,-6274.4177804
7649,-6274.4177827
7650,-6274.4177791
7651,-6274.4177849
7652,-6274.4178032
7653,-6274.4177865
7654,-6274.4177928
7655,-6274.4177698
7656,-6274.4177735
7657,-6274.4177519
7658,-6274.4177596
7659,-6274.4177375
7660,-6274.4177474
7661,-6274.4177249
7662,-6274.4177364
7663,-6274.4177142
7664,-6274.4177267
7665,-6274.4177047
7666,-6274.4177177
7667,-6274.4176965
7668,-6274.4177094
7669,-6274.417689
7670,-6274.4177012
7671,-6274.4176821
7672,-6274.4176922
7673,-6274.4176755
7674,-6274.4176793
7675,-6274.4176718
7676,-6274.4176814
7677,-6274.4176669
7678,-6274.4176689
7679,-6274.4176679
7680,-6274.4176651
7681,-6274.4176678
7682,-6274.4176614
7683,-6274.417677
7684,-6274.4176625
7685,-6274.4176752
7686,-6274.4176608
7687,-6274.4176717
7688,-6274.4176586
7689,-6274.4176665
7690,-6274.4176574
7691,-6274.4176864
7692,-6274.4176676
7693,-6274.4176568
7694,-6274.4176642
7695,-6274.4176574
7696,-6274.4176352
7697,-6274.4176569
7698,-6274.4176611
7699,-6274.4176422
7700,-6274.4176617
7701,-6274.4176757
7702,-6274.417666
7703,-6274.4176439
7704,-6274.4176666
7705,-6274.417708
7706,-6274.4177062
7707,-6274.4176874
7708,-6274.4176759
7709,-6274.4176803
7710,-6274.4176917
7711,-6274.4176807
7712,-6274.4176566
7713,-6274.4176845
7714,-6274.4176972
7715,-6274.4176897
7716,-6274.4177074
7717,-6274.4176902
7718,-6274.4176924
7719,-6274.4177398
7720,-6274.4177213
7721,-6274.4177544
7722,-6274.4177341
7723,-6274.4177564
7724,-6274.4177273
7725,-6274.4176673
7726,-6274.4177468
7727,-6274.4177191
7728,-6274.4176732
7729,-6274.4177358
7730,-6274.4177113
7731,-6274.4177326
7732,-6274.417714
7733,-6274.4177435
7734,-6274.4177139
7735,-6274.4177656
7736,-6274.4177161
7737,-6274.4177172
7738,-6274.4176867
7739,-6274.4177295
7740,-6274.4177282
7741,-6274.4177351
7742,-6274.4177286
7743,-6274.4177329
7744,-6274.4177317
7745,-6274.4177309
7746,-6274.4177328
7747,-6274.4177308
7748,-6274.4177322
7749,-6274.4177317
7750,-6274.4177316
7751,-6274.417732
7752,-6274.4177318
7753,-6274.4177325
7754,-6274.4177327
7755,-6274.4177337
7756,-6274.4177343
7757,-6274.4177357
7758,-6274.4177366
7759,-6274.4177391
7760,-6274.4177422
7761,-6274.417744
7762,-6274.4177553
7763,-6274.4177488
7764,-6274.417767
7765,-6274.4177535
7766,-6274.4177863
7767,-6274.417759
7768,-6274.417833
7769,-6274.4177689
7770,-6274.4177238
7771,-6274.4177212
7772,-6274.4178333
7773,-6274.4177695
7774,-6274.4177227
7775,-6274.417721
7776,-6274.4177198
7777,-6274.4177586
7778,-6274.4177175
7779,-6274.4177171
7780,-6274.4177155
7781,-6274.417714
7782,-6274.4177123
7783,-6274.4177107
7784,-6274.4177088
7785,-6274.4177069
7786,-6274.4177049
7787,-6274.4177028
7788,-6274.4177007
7789,-6274.4176986
7790,-6274.4176964
7791,-6274.4176945
7792,-6274.4176926
7793,-6274.4176908
7794,-6274.4176891
7795,-6274.4176876
7796,-6274.4176861
7797,-6274.4176849
7798,-6274.4176838
7799,-6274.4176829
7800,-6274.4176823
7801,-6274.4176818
7802,-6274.4176816
7803,-6274.4176815
7804,-6274.4176818
7805,-6274.4176822
7806,-6274.4176827
7807,-6274.4176835
7808,-6274.4176842
7809,-6274.4176851
7810,-6274.4176861
7811,-6274.4176872
7812,-6274.4176884
7813,-6274.4176895
7814,-6274.4176908
7815,-6274.4176921
7816,-6274.4176936
7817,-6274.417695
7818,-6274.4176967
7819,-6274.4176984
7820,-6274.4177489
7821,-6274.4177032
7822,-6274.4177049
7823,-6274.4177062
7824,-6274.4178116
7825,-6274.4177529
7826,-6274.4177159
7827,-6274.417717
7828,-6274.417836
7829,-6274.4177666
7830,-6274.4177265
7831,-6274.4177253
7832,-6274.4178208
7833,-6274.4177967
7834,-6274.4177332
7835,-6274.4178484
7836,-6274.4177423
7837,-6274.417782
7838,-6274.4177841
7839,-6274.4177914
7840,-6274.4177856
7841,-6274.4177892
7842,-6274.4178803
7843,-6274.4177655
7844,-6274.4177954
7845,-6274.4178076
7846,-6274.417803
7847,-6274.4178139
7848,-6274.4178114
7849,-6274.4178461
7850,-6274.4177762
7851,-6274.4178641
7852,-6274.4177827
7853,-6274.4178316
7854,-6274.4178457
7855,-6274.4178939
7856,-6274.4177965
7857,-6274.4178283
7858,-6274.4178648
7859,-6274.4177983
7860,-6274.4178754
7861,-6274.4178012
7862,-6274.4178154
7863,-6274.417815
7864,-6274.4179495
7865,-6274.4178156
7866,-6274.417845
7867,-6274.4178728
7868,-6274.4178837
7869,-6274.4178308
7870,-6274.4178256
7871,-6274.417832
7872,-6274.4178345
7873,-6274.4178366
7874,-6274.417839
7875,-6274.4178412
7876,-6274.4178431
7877,-6274.4178449
7878,-6274.4178465
7879,-6274.417848
7880,-6274.4178493
7881,-6274.4178503
7882,-6274.4178513
7883,-6274.4178523
7884,-6274.4178532
7885,-6274.417854
7886,-6274.4178547
7887,-6274.4178553
7888,-6274.417856
7889,-6274.4179684
7890,-6274.4179382
7891,-6274.417868
7892,-6274.4178504
7893,-6274.4179483
7894,-6274.4179133
7895,-6274.4178668
7896,-6274.4178513
7897,-6274.4179413
7898,-6274.4178992
7899,-6274.4179531
7900,-6274.4178885
7901,-6274.4179285
7902,-6274.4178831
7903,-6274.4179188
7904,-6274.417879
7905,-6274.4179089
7906,-6274.4178774
7907,-6274.4179016
7908,-6274.4178784
7909,-6274.4178967
7910,-6274.4178821
7911,-6274.4178937
7912,-6274.4178883
7913,-6274.4178923
7914,-6274.4178975
7915,-6274.417892
7916,-6274.4178257
7917,-6274.4178411
7918,-6274.4178555
7919,-6274.4178474
7920,-6274.41785
7921,-6274.4178685
7922,-6274.4178568
7923,-6274.4178664
7924,-6274.4178759
7925,-6274.4178749
7926,-6274.4178939
7927,-6274.4178842
7928,-6274.4179156
7929,-6274.4178954
7930,-6274.4178625
7931,-6274.4178659
7932,-6274.4178701
7933,-6274.4178747
7934,-6274.4178793
7935,-6274.4178841
7936,-6274.417889
7937,-6274.4178941
7938,-6274.4178992
7939,-6274.4179046
7940,-6274.4179102
7941,-6274.417916
7942,-6274.417922
7943,-6274.4179281
7944,-6274.4179342
7945,-6274.4179404
7946,-6274.4179465
7947,-6274.4179525
7948,-6274.4179582
7949,-6274.4179634
7950,-6274.4179684
7951,-6274.4179729
7952,-6274.4179769
7953,-6274.4179804
7954,-6274.4179833
7955,-6274.4179855
7956,-6274.4179872
7957,-6274.4179883
7958,-6274.4179887
7959,-6274.4179886
7960,-6274.4179879
7961,-6274.4179869
7962,-6274.4179855
7963,-6274.4179837
7964,-6274.4179815
7965,-6274.4179791
7966,-6274.4179764
7967,-6274.4179736
7968,-6274.4179707
7969,-6274.4179677
7970,-6274.4179648
7971,-6274.4179622
7972,-6274.4179596
7973,-6274.4179574
7974,-6274.4179554
7975,-6274.4179538
7976,-6274.4179527
7977,-6274.4179519
7978,-6274.4179517
7979,-6274.4179519
7980,-6274.4179527
7981,-6274.417954
7982,-6274.4179558
7983,-6274.4179579
7984,-6274.4179603
7985,-6274.417963
7986,-6274.4179659
7987,-6274.4179689
7988,-6274.4179721
7989,-6274.4179753
7990,-6274.4179785
7991,-6274.4179817
7992,-6274.4179847
7993,-6274.4179877
7994,-6274.4179905
7995,-6274.4180666
7996,-6274.4180814
7997,-6274.4180352
7998,-6274.418077
7999,-6274.4180812
8000,-6274.4181456
8001,-6274.4181067
8002,-6274.4180129
8003,-6274.418077
8004,-6274.4180535
8005,-6274.4181202
8006,-6274.4180723
8007,-6274.4180662
8008,-6274.4180525
8009,-6274.418064
8010,-6274.4180693
8011,-6274.418074
8012,-6274.4180798
8013,-6274.4180851
8014,-6274.4180903
8015,-6274.4180953
8016,-6274.4181002
8017,-6274.4181901
8018,-6274.4180472
8019,-6274.4180876
8020,-6274.4180874
8021,-6274.4181177
8022,-6274.4180536
8023,-6274.4180704
8024,-6274.4181167
8025,-6274.4180649
8026,-6274.4180558
8027,-6274.4180472
8028,-6274.4180783
8029,-6274.4180505
8030,-6274.4180758
8031,-6274.4180632
8032,-6274.4180804
8033,-6274.4180351
8034,-6274.4180236
8035,-6274.4180094
8036,-6274.4179998
8037,-6274.4179925
8038,-6274.4179862
8039,-6274.4179799
8040,-6274.4179734
8041,-6274.4179671
8042,-6274.4179607
8043,-6274.4179544
8044,-6274.4179481
8045,-6274.4179419
8046,-6274.4179358
8047,-6274.4179297
8048,-6274.4179236
8049,-6274.4179175
8050,-6274.4179114
8051,-6274.4179052
8052,-6274.4178989
8053,-6274.4178924
8054,-6274.4178859
8055,-6274.4178791
8056,-6274.417872
8057,-6274.4178647
8058,-6274.4178571
8059,-6274.4178492
8060,-6274.4178411
8061,-6274.4178327
8062,-6274.4178241
8063,-6274.4178152
8064,-6274.4178061
8065,-6274.417797
8066,-6274.4177878
8067,-6274.4177786
8068,-6274.4177695
8069,-6274.4177607
8070,-6274.4177521
8071,-6274.417744
8072,-6274.417736
8073,-6274.4177286
8074,-6274.4177215
8075,-6274.4177148
8076,-6274.4177085
8077,-6274.4177026
8078,-6274.4176972
8079,-6274.4176923
8080,-6274.4176876
8081,-6274.4176835
8082,-6274.4176796
8083,-6274.4176761
8084,-6274.417673
8085,-6274.4176703
8086,-6274.4176679
8087,-6274.4176659
8088,-6274.4176641
8089,-6274.4177257
8090,-6274.4176919
8091,-6274.4176614
8092,-6274.4177043
8093,-6274.4176903
8094,-6274.4176607
8095,-6274.4176881
8096,-6274.4176894
8097,-6274.4176597
8098,-6274.4176841
8099,-6274.4177274
8100,-6274.4177168
8101,-6274.4177328
8102,-6274.4177257
8103,-6274.4177203
8104,-6274.4177293
8105,-6274.4177253
8106,-6274.4177356
8107,-6274.4177299
8108,-6274.4177389
8109,-6274.4177369
8110,-6274.4177398
8111,-6274.4177466
8112,-6274.4177377
8113,-6274.4176614
8114,-6274.4176587
8115,-6274.4177078
8116,-6274.417719
8117,-6274.4176558
8118,-6274.4176557
8119,-6274.4176521
8120,-6274.4176491
8121,-6274.4176456
8122,-6274.4176417
8123,-6274.4176376
8124,-6274.4176332
8125,-6274.4176285
8126,-6274.4176235
8127,-6274.4176183
8128,-6274.4176131
8129,-6274.4176078
8130,-6274.4176023
8131,-6274.4175967
8132,-6274.4175911
8133,-6274.4175856
8134,-6274.4175801
8135,-6274.4175748
8136,-6274.4175696
8137,-6274.4175646
8138,-6274.4175597
8139,-6274.4175551
8140,-6274.4175508
8141,-6274.4175467
8142,-6274.4175426
8143,-6274.417539
8144,-6274.4175354
8145,-6274.417532
8146,-6274.4175287
8147,-6274.4175256
8148,-6274.4175224
8149,-6274.4175858
8150,-6274.4175085
8151,-6274.4175721
8152,-6274.4174921
8153,-6274.4175466
8154,-6274.4175489
8155,-6274.4175296
8156,-6274.4175139
8157,-6274.4175002
8158,-6274.4174876
8159,-6274.4174765
8160,-6274.4174667
8161,-6274.417458
8162,-6274.4174505
8163,-6274.4174443
8164,-6274.4174389
8165,-6274.4174348
8166,-6274.4174315
8167,-6274.4174292
8168,-6274.4174276
8169,-6274.4174269
8170,-6274.4174269
8171,-6274.4174275
8172,-6274.4174286
8173,-6274.4174894
8174,-6274.4174744
8175,-6274.4174779
8176,-6274.4174774
8177,-6274.4174776
8178,-6274.4174805
8179,-6274.4174812
8180,-6274.4174855
8181,-6274.4174865
8182,-6274.417492
8183,-6274.4174924
8184,-6274.4175002
8185,-6274.4174979
8186,-6274.4175113
8187,-6274.4175011
8188,-6274.4175319
8189,-6274.4175034
8190,-6274.4175301
8191,-6274.4175123
8192,-6274.4175078
8193,-6274.4175164
8194,-6274.4175296
8195,-6274.4175209
8196,-6274.4175251
8197,-6274.4175745
8198,-6274.4175557
8199,-6274.4175731
8200,-6274.4175534
8201,-6274.41757
8202,-6274.4175511
8203,-6274.4175657
8204,-6274.4175474
8205,-6274.4175611
8206,-6274.4175431
8207,-6274.4175558
8208,-6274.4175376
8209,-6274.4175505
8210,-6274.4175321
8211,-6274.4175449
8212,-6274.4175257
8213,-6274.4175399
8214,-6274.4175195
8215,-6274.4175349
8216,-6274.4175123
8217,-6274.4175308
8218,-6274.4175052
8219,-6274.4175273
8220,-6274.417497
8221,-6274.4174535
8222,-6274.4174658
8223,-6274.4174756
8224,-6274.4174572
8225,-6274.4174915
8226,-6274.4174531
8227,-6274.4174256
8228,-6274.4174385
8229,-6274.4174479
8230,-6274.4174303
8231,-6274.4174427
8232,-6274.4174191
8233,-6274.417442
8234,-6274.4174077
8235,-6274.4174395
8236,-6274.4173975
8237,-6274.4174226
8238,-6274.4173889
8239,-6274.4174015
8240,-6274.4173821
8241,-6274.4173852
8242,-6274.4173754
8243,-6274.417373
8244,-6274.4173673
8245,-6274.4173631
8246,-6274.4173587
8247,-6274.4173542
8248,-6274.4173501
8249,-6274.4173459
8250,-6274.4173421
8251,-6274.4173385
8252,-6274.4173351
8253,-6274.4173322
8254,-6274.4173296
8255,-6274.4173273
8256,-6274.4173253
8257,-6274.4173239
8258,-6274.4173227
8259,-6274.417322
8260,-6274.4173217
8261,-6274.4173219
8262,-6274.4173224
8263,-6274.4173234
8264,-6274.4173247
8265,-6274.4173263
8266,-6274.4173282
8267,-6274.4173305
8268,-6274.417333
8269,-6274.4173358
8270,-6274.4173388
8271,-6274.417342
8272,-6274.4173452
8273,-6274.4173487
8274,-6274.4173522
8275,-6274.4173564
8276,-6274.417359
8277,-6274.4173659
8278,-6274.4174136
8279,-6274.4173521
8280,-6274.4174131
8281,-6274.4174257
8282,-6274.4174491
8283,-6274.4174236
8284,-6274.4174731
8285,-6274.417411
8286,-6274.4174157
8287,-6274.4174027
8288,-6274.4174123
8289,-6274.417423
8290,-6274.4174322
8291,-6274.4174414
8292,-6274.4174507
8293,-6274.4174598
8294,-6274.4174689
8295,-6274.4174781
8296,-6274.4174871
8297,-6274.4174959
8298,-6274.4175047
8299,-6274.4175133
8300,-6274.4175217
8301,-6274.4175299
8302,-6274.417538
8303,-6274.4175457
8304,-6274.4175534
8305,-6274.4175608
8306,-6274.4175681
8307,-6274.4175751
8308,-6274.4175819
8309,-6274.4175886
8310,-6274.4175951
8311,-6274.4176014
8312,-6274.4176074
8313,-6274.4176132
8314,-6274.4176187
8315,-6274.4176239
8316,-6274.4176289
8317,-6274.4176335
8318,-6274.4176378
8319,-6274.4176418
8320,-6274.4176454
8321,-6274.4177426
8322,-6274.4176978
8323,-6274.4177567
8324,-6274.4177107
8325,-6274.4177519
8326,-6274.4177404
8327,-6274.4177611
8328,-6274.4176561
8329,-6274.4176889
8330,-6274.4177026
8331,-6274.4177006
8332,-6274.4177187
8333,-6274.4177241
8334,-6274.4176704
8335,-6274.4177063
8336,-6274.4177332
8337,-6274.4177257
8338,-6274.4176733
8339,-6274.4177082
8340,-6274.4177222
8341,-6274.4177153
8342,-6274.4177526
8343,-6274.4177287
8344,-6274.4176732
8345,-6274.4177087
8346,-6274.4177178
8347,-6274.4177133
8348,-6274.4177347
8349,-6274.4177327
8350,-6274.4176772
8351,-6274.4177196
8352,-6274.417753
8353,-6274.4177517
8354,-6274.4176774
8355,-6274.4177242
8356,-6274.4177487
8357,-6274.4177729
8358,-6274.4176808
8359,-6274.417744
8360,-6274.4176904
8361,-6274.4177809
8362,-6274.4176863
8363,-6274.4177824
8364,-6274.4177302
8365,-6274.417658
8366,-6274.4177113
8367,-6274.417696
8368,-6274.4177709
8369,-6274.4177076
8370,-6274.417649
8371,-6274.4176932
8372,-6274.4176747
8373,-6274.4177551
8374,-6274.4176827
8375,-6274.4176295
8376,-6274.4176708
8377,-6274.4176506
8378,-6274.4177282
8379,-6274.4175986
8380,-6274.4176213
8381,-6274.4176544
8382,-6274.4175767
8383,-6274.4175953
8384,-6274.417563
8385,-6274.4175997
8386,-6274.41759
8387,-6274.4176292
8388,-6274.4175413
8389,-6274.4175669
8390,-6274.4175756
8391,-6274.4175728
8392,-6274.4176096
8393,-6274.41753
8394,-6274.4175837
8395,-6274.4175256
8396,-6274.4175713
8397,-6274.417524
8398,-6274.4175631
8399,-6274.417521
8400,-6274.4175561
8401,-6274.4175799
8402,-6274.4175582
8403,-6274.4175139
8404,-6274.4175661
8405,-6274.4175574
8406,-6274.4175587
8407,-6274.4175596
8408,-6274.4175482
8409,-6274.4175596
8410,-6274.4175387
8411,-6274.4175509
8412,-6274.4175287
8413,-6274.4174681
8414,-6274.4174654
8415,-6274.4174619
8416,-6274.4174583
8417,-6274.4174543
8418,-6274.4174503
8419,-6274.4174459
8420,-6274.4174413
8421,-6274.4174365
8422,-6274.4174315
8423,-6274.4174265
8424,-6274.4174213
8425,-6274.4174159
8426,-6274.4174103
8427,-6274.4174045
8428,-6274.4173984
8429,-6274.417392
8430,-6274.4173853
8431,-6274.4173784
8432,-6274.4174258
8433,-6274.4173877
8434,-6274.4173666
8435,-6274.4173721
8436,-6274.4173647
8437,-6274.4173649
8438,-6274.417349
8439,-6274.4173358
8440,-6274.4173296
8441,-6274.4173085
8442,-6274.4173121
8443,-6274.4172799
8444,-6274.417302
8445,-6274.4172504
8446,-6274.4172171
8447,-6274.4172186
8448,-6274.4172554
8449,-6274.4172116
8450,-6274.4171817
8451,-6274.417184
8452,-6274.417208
8453,-6274.4171813
8454,-6274.4172197
8455,-6274.4171629
8456,-6274.4171818
8457,-6274.4171501
8458,-6274.4171793
8459,-6274.4171354
8460,-6274.417142
8461,-6274.4171253
8462,-6274.4171321
8463,-6274.4171114
8464,-6274.4171207
8465,-6274.4171062
8466,-6274.417096
8467,-6274.4171089
8468,-6274.4170855
8469,-6274.4170901
8470,-6274.4170747
8471,-6274.4170701
8472,-6274.4170948
8473,-6274.4170699
8474,-6274.4170623
8475,-6274.4170738
8476,-6274.4170536
8477,-6274.4170538
8478,-6274.4170566
8479,-6274.4170482
8480,-6274.4170576
8481,-6274.4170488
8482,-6274.4170521
8483,-6274.4170558
8484,-6274.4170603
8485,-6274.4170712
8486,-6274.4170037
8487,-6274.4169954
8488,-6274.4169932
8489,-6274.4169899
8490,-6274.4169874
8491,-6274.4169846
8492,-6274.417041
8493,-6274.4169794
8494,-6274.4169759
8495,-6274.4169754
8496,-6274.4169704
8497,-6274.4169698
8498,-6274.4169647
8499,-6274.4169629
8500,-6274.4169593
8501,-6274.4169568
8502,-6274.4169537
8503,-6274.4169508
8504,-6274.4169478
8505,-6274.4169446
8506,-6274.4169414
8507,-6274.416938
8508,-6274.4169345
8509,-6274.4169308
8510,-6274.4169271
8511,-6274.4169231
8512,-6274.416919
8513,-6274.4169148
8514,-6274.4169102
8515,-6274.4169053
8516,-6274.4169002
8517,-6274.4169566
8518,-6274.4168882
8519,-6274.416926
8520,-6274.4169106
8521,-6274.4168894
8522,-6274.4168669
8523,-6274.4168466
8524,-6274.4168294
8525,-6274.416815
8526,-6274.416803
8527,-6274.4167931
8528,-6274.4167848
8529,-6274.416778
8530,-6274.4167724
8531,-6274.4167678
8532,-6274.4167642
8533,-6274.416838
8534,-6274.4168053
8535,-6274.4167903
8536,-6274.4167846
8537,-6274.4167774
8538,-6274.4167744
8539,-6274.4167699
8540,-6274.4167689
8541,-6274.4167662
8542,-6274.4167676
8543,-6274.4167669
8544,-6274.4167711
8545,-6274.4167684
8546,-6274.4167288
8547,-6274.4167662
8548,-6274.4167861
8549,-6274.4167721
8550,-6274.4168173
8551,-6274.4167752
8552,-6274.416803
8553,-6274.4167795
8554,-6274.4168245
8555,-6274.4167771
8556,-6274.4167323
8557,-6274.4167319
8558,-6274.4167327
8559,-6274.4167344
8560,-6274.4167361
8561,-6274.4167384
8562,-6274.4167409
8563,-6274.4167437
8564,-6274.4167467
8565,-6274.4167502
8566,-6274.4167541
8567,-6274.4167581
8568,-6274.4167623
8569,-6274.4167668
8570,-6274.4167713
8571,-6274.416776
8572,-6274.4167807
8573,-6274.4167855
8574,-6274.4167902
8575,-6274.4167948
8576,-6274.4167993
8577,-6274.4168035
8578,-6274.4168076
8579,-6274.4168115
8580,-6274.4168152
8581,-6274.4168189
8582,-6274.4168224
8583,-6274.4168256
8584,-6274.4168287
8585,-6274.4168316
8586,-6274.4168343
8587,-6274.4168369
8588,-6274.4168394
8589,-6274.4168417
8590,-6274.4168439
8591,-6274.4168461
8592,-6274.4168483
8593,-6274.4168505
8594,-6274.4168525
8595,-6274.4168546
8596,-6274.4168566
8597,-6274.4168585
8598,-6274.4169289
8599,-6274.4168821
8600,-6274.4168857
8601,-6274.4168852
8602,-6274.4168893
8603,-6274.4168862
8604,-6274.4168811
8605,-6274.4168816
8606,-6274.4168798
8607,-6274.4168919
8608,-6274.4168811
8609,-6274.4168744
8610,-6274.4168834
8611,-6274.4168903
8612,-6274.4168804
8613,-6274.4168801
8614,-6274.4168874
8615,-6274.4168796
8616,-6274.4168754
8617,-6274.4168785
8618,-6274.4168797
8619,-6274.4168817
8620,-6274.4168766
8621,-6274.4168911
8622,-6274.4168807
8623,-6274.4168755
8624,-6274.4168775
8625,-6274.4168885
8626,-6274.4168749
8627,-6274.4168735
8628,-6274.4168762
8629,-6274.4168724
8630,-6274.4168718
8631,-6274.4168817
8632,-6274.4169045
8633,-6274.4168771
8634,-6274.4168722
8635,-6274.4168742
8636,-6274.4168734
8637,-6274.4168722
8638,-6274.4168706
8639,-6274.4168714
8640,-6274.4168689
8641,-6274.416874
8642,-6274.4168791
8643,-6274.4168828
8644,-6274.4168866
8645,-6274.4168986
8646,-6274.416884
8647,-6274.4168868
8648,-6274.4168853
8649,-6274.4168469
8650,-6274.4168891
8651,-6274.4168393
8652,-6274.4168848
8653,-6274.4168345
8654,-6274.4168769
8655,-6274.416831
8656,-6274.4168655
8657,-6274.4168304
8658,-6274.4168498
8659,-6274.4168361
8660,-6274.4168303
8661,-6274.4168442
8662,-6274.4168381
8663,-6274.4168462
8664,-6274.4168152
8665,-6274.4168478
8666,-6274.4167734
8667,-6274.4168339
8668,-6274.4168143
8669,-6274.4168003
8670,-6274.4167994
8671,-6274.4167465
8672,-6274.4168055
8673,-6274.4167986
8674,-6274.416811
8675,-6274.4168212
8676,-6274.4167642
8677,-6274.4168112
8678,-6274.4167673
8679,-6274.4167668
8680,-6274.4167665
8681,-6274.4167679
8682,-6274.4167687
8683,-6274.4167694
8684,-6274.4167716
8685,-6274.4167723
8686,-6274.4167744
8687,-6274.4167768
8688,-6274.4167777
8689,-6274.4167806
8690,-6274.4167834
8691,-6274.4167841
8692,-6274.4167862
8693,-6274.4167877
8694,-6274.4167917
8695,-6274.4167944
8696,-6274.4167977
8697,-6274.4168002
8698,-6274.4168035
8699,-6274.4168064
8700,-6274.4168092
8701,-6274.416812
8702,-6274.4168149
8703,-6274.4168178
8704,-6274.4168208
8705,-6274.4168238
8706,-6274.4168271
8707,-6274.4168301
8708,-6274.4168342
8709,-6274.4169119
8710,-6274.416833
8711,-6274.4168353
8712,-6274.4168409
8713,-6274.4168457
8714,-6274.416851
8715,-6274.4168559
8716,-6274.416861
8717,-6274.4168658
8718,-6274.4168705
8719,-6274.416875
8720,-6274.4168793
8721,-6274.4168832
8722,-6274.4168869
8723,-6274.4168902
8724,-6274.4168933
8725,-6274.4168958
8726,-6274.416898
8727,-6274.4168998
8728,-6274.4169012
8729,-6274.416902
8730,-6274.4169024
8731,-6274.41698
8732,-6274.4169614
8733,-6274.4169715
8734,-6274.4170171
8735,-6274.4169044
8736,-6274.4169779
8737,-6274.4169175
8738,-6274.4168962
8739,-6274.4169527
8740,-6274.4169366
8741,-6274.4168881
8742,-6274.4170178
8743,-6274.4168664
8744,-6274.4168612
8745,-6274.4168581
8746,-6274.4169921
8747,-6274.4168284
8748,-6274.4168215
8749,-6274.4168195
8750,-6274.4168167
8751,-6274.4168148
8752,-6274.4168136
8753,-6274.416813
8754,-6274.4168131
8755,-6274.4168138
8756,-6274.4168153
8757,-6274.4168189
8758,-6274.4169231
8759,-6274.416823
8760,-6274.4169161
8761,-6274.4168293
8762,-6274.4168901
8763,-6274.4168588
8764,-6274.41689
8765,-6274.4168747
8766,-6274.4168825
8767,-6274.4169005
8768,-6274.4168922
8769,-6274.4168811
8770,-6274.4169134
8771,-6274.4168978
8772,-6274.416875
8773,-6274.416896
8774,-6274.4168727
8775,-6274.4168772
8776,-6274.4168582
8777,-6274.4168559
8778,-6274.4168562
8779,-6274.4168438
8780,-6274.4168368
8781,-6274.4168251
8782,-6274.4168181
8783,-6274.4167458
8784,-6274.4167567
8785,-6274.416764
8786,-6274.4167707
8787,-6274.4167763
8788,-6274.4167809
8789,-6274.4167847
8790,-6274.4167882
8791,-6274.4167913
8792,-6274.4167947
8793,-6274.4167984
8794,-6274.4168012
8795,-6274.4168043
8796,-6274.4168069
8797,-6274.4168092
8798,-6274.4168114
8799,-6274.4168135
8800,-6274.4168155
8801,-6274.4168176
8802,-6274.4168194
8803,-6274.4168214
8804,-6274.4168231
8805,-6274.4168249
8806,-6274.4168267
8807,-6274.4168284
8808,-6274.4168301
8809,-6274.4168842
8810,-6274.4168248
8811,-6274.4168781
8812,-6274.4168293
8813,-6274.4168689
8814,-6274.4168278
8815,-6274.4168743
8816,-6274.4168297
8817,-6274.4168688
